dt,kdcode,score
2024-03-08,688702.SH,-0.2778947
2024-03-08,688707.SH,0.022113113
2024-03-08,688711.SH,0.07672006
2024-03-08,688716.SH,-0.38973558
2024-03-08,688718.SH,0.06527162
2024-03-08,688719.SH,-0.12969922
2024-03-08,688722.SH,0.025196087
2024-03-08,688728.SH,0.046475567
2024-03-08,688733.SH,0.02702106
2024-03-08,688737.SH,0.08568796
2024-03-08,688739.SH,0.02267541
2024-03-08,688766.SH,-0.03547129
2024-03-08,688767.SH,0.022284042
2024-03-08,688768.SH,-0.22830188
2024-03-08,688772.SH,0.12310545
2024-03-08,688776.SH,-0.1541227
2024-03-08,688777.SH,-0.20100224
2024-03-08,688778.SH,0.071994856
2024-03-08,688779.SH,0.06461216
2024-03-08,688786.SH,0.03210749
2024-03-08,688787.SH,-0.36424378
2024-03-08,688788.SH,0.0756447
2024-03-08,688789.SH,0.018072626
2024-03-08,688793.SH,0.033815544
2024-03-08,688798.SH,-0.16104057
2024-03-08,688799.SH,-0.04697888
2024-03-08,688800.SH,-0.050407153
2024-03-08,688819.SH,0.047799
2024-03-08,688981.SH,0.0022111319
2024-03-08,689009.SH,0.37963519
