dt,kdcode,score
2024-03-06,688716.SH,-0.4895932
2024-03-06,688718.SH,0.082484595
2024-03-06,688719.SH,-0.08412312
2024-03-06,688722.SH,0.034922827
2024-03-06,688728.SH,0.08024
2024-03-06,688733.SH,0.06018573
2024-03-06,688737.SH,0.047326513
2024-03-06,688739.SH,0.050832234
2024-03-06,688766.SH,-0.008495678
2024-03-06,688767.SH,-0.0060742227
2024-03-06,688768.SH,-0.31482166
2024-03-06,688772.SH,0.17928453
2024-03-06,688776.SH,-0.16167843
2024-03-06,688777.SH,-0.15574607
2024-03-06,688778.SH,0.10951706
2024-03-06,688779.SH,0.14362246
2024-03-06,688786.SH,-0.024069136
2024-03-06,688787.SH,-0.5166209
2024-03-06,688788.SH,0.0769383
2024-03-06,688789.SH,0.034735195
2024-03-06,688793.SH,-0.015238872
2024-03-06,688798.SH,-0.094308816
2024-03-06,688799.SH,-0.057281476
2024-03-06,688800.SH,-0.09313442
2024-03-06,688819.SH,0.08208208
2024-03-06,688981.SH,-0.010304135
2024-03-06,689009.SH,0.21168658
