,kdcode,dt,score
4570,688035.SH,2024-03-08,-0.3540175542235374
4571,688036.SH,2024-03-08,-1.0207378506660458
4572,688037.SH,2024-03-08,-1.1582771956920623
4573,688038.SH,2024-03-08,0.5136514715850353
4574,688039.SH,2024-03-08,-6.331319761276245
4575,688041.SH,2024-03-08,-2.6109011650085447
4576,688045.SH,2024-03-08,0.14214072041213513
4577,688046.SH,2024-03-08,-0.37298549041152
4578,688047.SH,2024-03-08,-2.559488296508789
4579,688048.SH,2024-03-08,-0.7625550895929336
4580,688049.SH,2024-03-08,-0.047771514113992455
4581,688050.SH,2024-03-08,-0.2826934039592743
4582,688051.SH,2024-03-08,0.00535530149936676
4583,688052.SH,2024-03-08,-0.1871773462742567
4584,688053.SH,2024-03-08,-0.030794921889901163
4585,688055.SH,2024-03-08,-0.32471403041854496
4586,688056.SH,2024-03-08,0.40625400096178055
4587,688057.SH,2024-03-08,0.4712998062372208
4588,688058.SH,2024-03-08,-0.1990218460559845
4589,688059.SH,2024-03-08,-0.17553006317466496
4590,688060.SH,2024-03-08,0.21866677328944206
4591,688061.SH,2024-03-08,0.26418782882392405
4592,688062.SH,2024-03-08,-1.4106044709682464
4593,688063.SH,2024-03-08,-0.7866570770740509
4594,688065.SH,2024-03-08,-0.2076210029423237
4595,688066.SH,2024-03-08,-0.007385591417551041
4596,688067.SH,2024-03-08,0.8153734117746353
4597,688068.SH,2024-03-08,-0.2985712066292763
4598,688069.SH,2024-03-08,0.2925457857549191
4599,688070.SH,2024-03-08,-2.3435892462730408
4600,688071.SH,2024-03-08,-0.35524310404434795
4601,688072.SH,2024-03-08,-1.0846609055995942
4602,688073.SH,2024-03-08,-0.3156435966491699
4603,688075.SH,2024-03-08,0.3707581087946892
4604,688076.SH,2024-03-08,-1.2172776579856872
4605,688077.SH,2024-03-08,0.5396882355213165
4606,688078.SH,2024-03-08,0.18442684225738049
4607,688079.SH,2024-03-08,0.0626741424202919
4608,688080.SH,2024-03-08,-0.4183481529355049
4609,688081.SH,2024-03-08,0.5143689185380935
4610,688082.SH,2024-03-08,-0.4474294424057007
4611,688083.SH,2024-03-08,-0.17190687539987265
4612,688084.SH,2024-03-08,-0.7203443378210068
4613,688085.SH,2024-03-08,-0.3321273550391197
4614,688087.SH,2024-03-08,-0.7482216045260429
4615,688088.SH,2024-03-08,-1.5854997873306274
4616,688089.SH,2024-03-08,0.23852228038012985
4617,688090.SH,2024-03-08,0.18329073023051026
4618,688091.SH,2024-03-08,-1.020945036411285
4619,688092.SH,2024-03-08,-0.4929280787706375
4620,688093.SH,2024-03-08,0.2371582318097353
4621,688095.SH,2024-03-08,-0.9468945801258088
4622,688096.SH,2024-03-08,0.8244239032268524
4623,688097.SH,2024-03-08,-0.06977596804499626
4624,688098.SH,2024-03-08,0.5124792188405991
4625,688099.SH,2024-03-08,-1.4218757629394532
4626,688100.SH,2024-03-08,-1.1068262934684754
4627,688101.SH,2024-03-08,0.3109426125884056
4628,688102.SH,2024-03-08,-1.2268271267414093
4629,688103.SH,2024-03-08,0.4341010808944702
4630,688105.SH,2024-03-08,-0.3604435212910175
4631,688106.SH,2024-03-08,-0.1530303344130516
4632,688107.SH,2024-03-08,-0.610320296883583
4633,688108.SH,2024-03-08,-0.9244567394256592
4634,688109.SH,2024-03-08,0.3947085663676262
4635,688110.SH,2024-03-08,-0.097621691506356
4636,688111.SH,2024-03-08,-1.9815431118011475
4637,688112.SH,2024-03-08,0.5250403642654419
4638,688113.SH,2024-03-08,-0.457990001142025
4639,688114.SH,2024-03-08,-1.183979094028473
4640,688115.SH,2024-03-08,0.5001097247004509
4641,688116.SH,2024-03-08,-0.21242589503526688
4642,688117.SH,2024-03-08,-1.8056178092956543
4643,688118.SH,2024-03-08,-0.020246576704084876
4644,688119.SH,2024-03-08,0.4829603999853134
4645,688120.SH,2024-03-08,-1.0909824967384338
4646,688121.SH,2024-03-08,0.2120038941502571
4647,688122.SH,2024-03-08,-0.1926855430006981
4648,688123.SH,2024-03-08,-0.4059654176235199
4649,688125.SH,2024-03-08,0.4901532515883446
4650,688126.SH,2024-03-08,-0.01437544412910938
4651,688127.SH,2024-03-08,-0.09315152540802957
4652,688128.SH,2024-03-08,-0.085392901673913
4653,688129.SH,2024-03-08,1.2329456329345705
4654,688130.SH,2024-03-08,0.7279580861330033
4655,688131.SH,2024-03-08,0.07324114609509706
4656,688132.SH,2024-03-08,0.5309266239404679
4657,688133.SH,2024-03-08,-0.24266720414161685
4658,688135.SH,2024-03-08,0.34672260880470274
4659,688136.SH,2024-03-08,0.7465268552303315
4660,688137.SH,2024-03-08,0.3673146963119507
4661,688138.SH,2024-03-08,-0.3264152750372887
4662,688139.SH,2024-03-08,0.0674039451405406
4663,688141.SH,2024-03-08,-0.4103884398937225
4664,688143.SH,2024-03-08,-0.6991060703992844
4665,688146.SH,2024-03-08,0.14590617902576924
4666,688147.SH,2024-03-08,-0.4975196778774261
4667,688148.SH,2024-03-08,0.7617091625928879
4668,688150.SH,2024-03-08,0.15653610974550247
4669,688151.SH,2024-03-08,0.8122356683015823
4670,688152.SH,2024-03-08,-0.7052817791700363
4671,688153.SH,2024-03-08,-0.8924466490745544
4672,688155.SH,2024-03-08,-1.0159358024597167
4673,688156.SH,2024-03-08,0.4473138703964651
4674,688157.SH,2024-03-08,-0.2293808773159981
4675,688158.SH,2024-03-08,0.13982607498764993
4676,688159.SH,2024-03-08,-0.19299996681511405
4677,688160.SH,2024-03-08,-2.726028490066528
4678,688161.SH,2024-03-08,-0.16190425604581832
4679,688162.SH,2024-03-08,0.8113984823226928
4680,688163.SH,2024-03-08,1.3553022503852843
4681,688165.SH,2024-03-08,0.4299791947007179
4682,688166.SH,2024-03-08,-0.7710484594106675
4683,688167.SH,2024-03-08,-0.771096408367157
4684,688168.SH,2024-03-08,0.062337475270032874
4685,688169.SH,2024-03-08,-0.2752265768125653
4686,688170.SH,2024-03-08,-0.13919593542814254
4687,688171.SH,2024-03-08,0.7330261528491974
4688,688172.SH,2024-03-08,0.21336063742637634
4689,688173.SH,2024-03-08,-0.6480832397937775
4690,688175.SH,2024-03-08,0.1814798064529896
4691,688176.SH,2024-03-08,0.11164088174700736
4692,688177.SH,2024-03-08,-1.0571472644805908
4693,688178.SH,2024-03-08,0.4080234102904797
4694,688179.SH,2024-03-08,0.1944191098213196
4695,688180.SH,2024-03-08,0.10465342300012707
4696,688181.SH,2024-03-08,0.8463774293661117
4697,688182.SH,2024-03-08,0.046717490162700416
4698,688183.SH,2024-03-08,-0.5589107066392899
4699,688184.SH,2024-03-08,0.6901817828416824
4700,688185.SH,2024-03-08,0.2713719815015793
4701,688186.SH,2024-03-08,0.10637416392564772
4702,688187.SH,2024-03-08,-0.09569480940699578
4703,688188.SH,2024-03-08,-0.917689847946167
4704,688189.SH,2024-03-08,0.630113673210144
4705,688190.SH,2024-03-08,-0.7510755956172943
4706,688191.SH,2024-03-08,-0.13545722821727396
4707,688192.SH,2024-03-08,-1.5630957365036011
4708,688193.SH,2024-03-08,0.9882554292678832
4709,688195.SH,2024-03-08,-1.152141088247299
4710,688196.SH,2024-03-08,0.2300926469266415
4711,688197.SH,2024-03-08,-0.7276895999908447
4712,688198.SH,2024-03-08,-0.5344157248735428
4713,688199.SH,2024-03-08,0.5497736871242523
4714,688200.SH,2024-03-08,-0.4638726502656937
4715,688201.SH,2024-03-08,0.2337494820356369
4716,688202.SH,2024-03-08,0.14557745067868386
4717,688203.SH,2024-03-08,0.5173544198274612
4718,688205.SH,2024-03-08,-1.5659846663475037
4719,688206.SH,2024-03-08,-0.08697647526860237
4720,688207.SH,2024-03-08,-0.7178386569023132
4721,688208.SH,2024-03-08,-0.15680160026531667
4722,688209.SH,2024-03-08,-0.27899283803999425
4723,688210.SH,2024-03-08,0.7734590590000152
4724,688211.SH,2024-03-08,0.04036050196737051
4725,688212.SH,2024-03-08,-0.5009270280599594
4726,688213.SH,2024-03-08,-1.5703870058059692
4727,688215.SH,2024-03-08,0.4980612173676491
4728,688216.SH,2024-03-08,0.1860979065299034
4729,688217.SH,2024-03-08,-0.12318349005654455
4730,688218.SH,2024-03-08,-1.2991994857788085
4731,688219.SH,2024-03-08,0.05095968022942543
4732,688220.SH,2024-03-08,-0.5186009801924228
4733,688221.SH,2024-03-08,0.7969675898551941
4734,688222.SH,2024-03-08,0.0024404682219028467
4735,688223.SH,2024-03-08,-0.20929252430796624
4736,688225.SH,2024-03-08,-0.3779307298362255
4737,688226.SH,2024-03-08,0.4739560544490814
4738,688227.SH,2024-03-08,0.451610092818737
4739,688228.SH,2024-03-08,-1.38721142411232
4740,688229.SH,2024-03-08,-0.4956053882837296
4741,688230.SH,2024-03-08,-0.03035931028425693
4742,688231.SH,2024-03-08,0.2537040926516056
4743,688232.SH,2024-03-08,-0.4680606812238694
4744,688233.SH,2024-03-08,-0.15898981280624866
4745,688234.SH,2024-03-08,-0.6077856749296189
4746,688235.SH,2024-03-08,-0.5931923910975456
4747,688236.SH,2024-03-08,0.06447345726191997
4748,688237.SH,2024-03-08,0.694972288608551
4749,688238.SH,2024-03-08,-0.015075328759849072
4750,688239.SH,2024-03-08,-0.1415728662163019
4751,688244.SH,2024-03-08,-0.049754294706508516
4752,688246.SH,2024-03-08,-0.3744318969547749
4753,688247.SH,2024-03-08,0.6524874329566955
4754,688248.SH,2024-03-08,-0.4212097197771073
4755,688249.SH,2024-03-08,0.4338693231344223
4756,688251.SH,2024-03-08,0.4142324596643448
4757,688252.SH,2024-03-08,-0.4476660639047623
4758,688253.SH,2024-03-08,-0.9266241252422333
4759,688255.SH,2024-03-08,0.008102763816714287
4760,688256.SH,2024-03-08,-4.748017263412477
4761,688257.SH,2024-03-08,0.05892667807638645
4762,688258.SH,2024-03-08,-0.4943626642227173
4763,688259.SH,2024-03-08,-1.0664530754089356
4764,688260.SH,2024-03-08,-0.969337397813797
4765,688261.SH,2024-03-08,-0.24177787750959395
4766,688262.SH,2024-03-08,-0.09816668201237916
4767,688265.SH,2024-03-08,0.37222949117422105
4768,688266.SH,2024-03-08,-0.6688690721988678
4769,688267.SH,2024-03-08,-0.6480746358633042
4770,688268.SH,2024-03-08,-0.35898680686950685
4771,688269.SH,2024-03-08,0.23316600136458876
4772,688270.SH,2024-03-08,-0.3052156563848257
4773,688271.SH,2024-03-08,-1.2648194670677184
4775,688273.SH,2024-03-08,0.3448865115642548
4776,688275.SH,2024-03-08,0.31664057485759256
4777,688276.SH,2024-03-08,-0.8718782305717468
4778,688277.SH,2024-03-08,0.2201973295304924
4779,688278.SH,2024-03-08,-1.6052931070327758
4780,688279.SH,2024-03-08,-0.5606639355421066
4781,688280.SH,2024-03-08,0.3522203098982573
4782,688281.SH,2024-03-08,-0.4131810933351517
4783,688282.SH,2024-03-08,0.2010493317618966
4784,688283.SH,2024-03-08,-0.09582594074308873
4785,688285.SH,2024-03-08,0.2343994155526161
4786,688286.SH,2024-03-08,-0.5288287818431854
4787,688287.SH,2024-03-08,0.11829108111560345
4788,688288.SH,2024-03-08,0.02258342211134732
4789,688289.SH,2024-03-08,-0.2255377940833569
4790,688290.SH,2024-03-08,0.8269722819328308
4791,688291.SH,2024-03-08,0.08565716333687305
4792,688292.SH,2024-03-08,-0.5621586054563522
4793,688293.SH,2024-03-08,-0.43389427959918975
4794,688295.SH,2024-03-08,0.3162239231169224
4795,688296.SH,2024-03-08,0.4282918978482485
4796,688297.SH,2024-03-08,-0.3525553017854691
4797,688298.SH,2024-03-08,-0.2618163902312517
4798,688299.SH,2024-03-08,0.4377299264073372
4799,688300.SH,2024-03-08,-1.9472321748733517
4800,688301.SH,2024-03-08,-0.875158029794693
4801,688302.SH,2024-03-08,-0.4728060707449913
4802,688303.SH,2024-03-08,0.24564350321888925
4803,688305.SH,2024-03-08,-0.31051584146916866
4804,688306.SH,2024-03-08,0.2325030855834484
4805,688307.SH,2024-03-08,1.1456596732139588
4806,688308.SH,2024-03-08,0.14896054938435555
4807,688309.SH,2024-03-08,0.1449936829507351
4808,688310.SH,2024-03-08,-0.07222281135618687
4809,688311.SH,2024-03-08,-0.6078653380274772
4810,688312.SH,2024-03-08,-0.14177929828874766
4811,688313.SH,2024-03-08,-2.021126747131348
4812,688314.SH,2024-03-08,0.8657823085784913
4813,688315.SH,2024-03-08,-0.3184716790914536
4814,688316.SH,2024-03-08,-0.19241312108933925
4815,688317.SH,2024-03-08,0.5626609027385712
4816,688318.SH,2024-03-08,-0.6355381280183792
4817,688319.SH,2024-03-08,-0.5054308608174324
4818,688320.SH,2024-03-08,-0.4788839802145958
4819,688321.SH,2024-03-08,0.11326777450740334
4820,688322.SH,2024-03-08,-1.0495147228240966
4821,688323.SH,2024-03-08,0.040737888775765896
4822,688325.SH,2024-03-08,-0.7562667459249497
4823,688326.SH,2024-03-08,-0.2671046797186136
4824,688327.SH,2024-03-08,-1.9257673621177676
4825,688328.SH,2024-03-08,-0.9863174259662628
4826,688329.SH,2024-03-08,0.14415921941399573
4827,688330.SH,2024-03-08,0.15133745968341827
4828,688331.SH,2024-03-08,-1.4823438048362731
4829,688332.SH,2024-03-08,-0.1986944407224655
4830,688333.SH,2024-03-08,-0.7517328441143036
4831,688334.SH,2024-03-08,-0.021623818855732682
4832,688335.SH,2024-03-08,0.4782132998108864
4833,688336.SH,2024-03-08,-0.559518215060234
4835,688338.SH,2024-03-08,-0.6369596809148789
4836,688339.SH,2024-03-08,0.023506848514080046
4837,688343.SH,2024-03-08,-0.7306839346885681
4838,688345.SH,2024-03-08,0.009089342504739759
4839,688347.SH,2024-03-08,-0.05466529130935669
4840,688348.SH,2024-03-08,-0.20958142690360546
4841,688349.SH,2024-03-08,-0.2340882837772369
4842,688350.SH,2024-03-08,0.24757181024178865
4843,688351.SH,2024-03-08,-1.0055695295333862
4844,688352.SH,2024-03-08,0.4996663212776184
4845,688353.SH,2024-03-08,0.7864373326301575
4846,688355.SH,2024-03-08,0.6988803267478942
4847,688356.SH,2024-03-08,-0.07528117969632149
4848,688357.SH,2024-03-08,-0.1286693662405014
4849,688358.SH,2024-03-08,0.06571962684392929
4850,688359.SH,2024-03-08,-0.20264965668320656
4851,688360.SH,2024-03-08,0.291286277025938
4852,688361.SH,2024-03-08,-0.5093600824475288
4853,688362.SH,2024-03-08,-0.7569200575351716
4854,688363.SH,2024-03-08,-0.399848273396492
4855,688365.SH,2024-03-08,0.06965823546051979
4856,688366.SH,2024-03-08,-0.7386094212532044
4857,688367.SH,2024-03-08,1.2039653658866882
4858,688368.SH,2024-03-08,-0.268344172090292
4859,688369.SH,2024-03-08,-0.10656825490295888
4860,688370.SH,2024-03-08,-0.1032622516155243
4861,688371.SH,2024-03-08,0.12318770103156565
4862,688372.SH,2024-03-08,-0.13264987971633674
4863,688373.SH,2024-03-08,0.7038264870643616
4864,688375.SH,2024-03-08,-1.1524600684642792
4865,688376.SH,2024-03-08,0.6736837714910507
4866,688377.SH,2024-03-08,0.0768712753430009
4867,688378.SH,2024-03-08,-1.1046040892601012
4868,688379.SH,2024-03-08,0.8135631263256073
4869,688380.SH,2024-03-08,-0.05281244553625584
4870,688381.SH,2024-03-08,-0.07226376421749592
4871,688382.SH,2024-03-08,-0.5094603210687637
4872,688383.SH,2024-03-08,-0.8039984524250029
4873,688385.SH,2024-03-08,-1.0583330690860748
4874,688386.SH,2024-03-08,-0.4340968780219555
4875,688387.SH,2024-03-08,0.5193599492311478
4876,688388.SH,2024-03-08,0.025595738738775253
4877,688389.SH,2024-03-08,-0.4513232976198197
4878,688390.SH,2024-03-08,-0.915521639585495
4879,688391.SH,2024-03-08,-0.9272325336933136
4880,688392.SH,2024-03-08,0.4282361179590225
4881,688393.SH,2024-03-08,0.6393967151641846
4882,688395.SH,2024-03-08,0.5355568557977677
4883,688396.SH,2024-03-08,-0.210060203447938
4884,688398.SH,2024-03-08,-0.17446753419935704
4885,688399.SH,2024-03-08,-0.16888362169265747
4886,688400.SH,2024-03-08,-0.4027381733059883
4887,688401.SH,2024-03-08,0.031154859066009517
4888,688403.SH,2024-03-08,0.8228514909744262
4889,688408.SH,2024-03-08,-2.1304277062416075
4890,688409.SH,2024-03-08,-1.1257351517677308
4891,688410.SH,2024-03-08,-0.3048123553395271
4892,688416.SH,2024-03-08,-0.4894793920218944
4893,688418.SH,2024-03-08,-0.26602106243371965
4894,688419.SH,2024-03-08,0.4352999284863472
4895,688420.SH,2024-03-08,0.9695112884044648
4896,688425.SH,2024-03-08,0.3884720742702485
4897,688426.SH,2024-03-08,-0.15524129504337908
4898,688428.SH,2024-03-08,0.283992375060916
4899,688429.SH,2024-03-08,0.04269520714879036
4900,688432.SH,2024-03-08,0.4462956726551056
4901,688433.SH,2024-03-08,0.17612793259322646
4902,688435.SH,2024-03-08,-0.7212380200624466
4903,688439.SH,2024-03-08,-0.7372666984796524
4904,688443.SH,2024-03-08,-0.6987237334251404
4905,688448.SH,2024-03-08,0.5559103071689606
4906,688450.SH,2024-03-08,0.3010716244578361
4907,688455.SH,2024-03-08,0.3113479021936655
4908,688456.SH,2024-03-08,0.3002809569239616
4909,688458.SH,2024-03-08,-0.07005538307130336
4910,688459.SH,2024-03-08,0.337588419765234
4911,688466.SH,2024-03-08,0.4800580203533173
4912,688468.SH,2024-03-08,0.08417060412466526
4913,688469.SH,2024-03-08,0.3212728381156921
4914,688472.SH,2024-03-08,0.1239035077393055
4915,688475.SH,2024-03-08,-0.5705777049064636
4916,688478.SH,2024-03-08,-0.07704853732138872
4917,688479.SH,2024-03-08,0.603915810585022
4918,688480.SH,2024-03-08,0.19128581434488293
4919,688484.SH,2024-03-08,0.2163970038294792
4920,688485.SH,2024-03-08,1.4290560483932495
4921,688486.SH,2024-03-08,-0.17541241310536862
4922,688488.SH,2024-03-08,-0.5851803749799729
4923,688489.SH,2024-03-08,0.06898498926311733
4924,688496.SH,2024-03-08,0.20271570235490802
4925,688498.SH,2024-03-08,-3.3600154876708985
4926,688499.SH,2024-03-08,0.24271784201264385
4928,688501.SH,2024-03-08,-0.20607525072991847
4929,688502.SH,2024-03-08,-1.911602544784546
4930,688503.SH,2024-03-08,-0.2595087280496955
4931,688505.SH,2024-03-08,0.11832986250519753
4932,688506.SH,2024-03-08,-0.14872755901888013
4933,688507.SH,2024-03-08,-1.3600406289100646
4934,688508.SH,2024-03-08,-0.4320134043693543
4935,688509.SH,2024-03-08,1.1153383433818818
4936,688510.SH,2024-03-08,0.1113638024777174
4937,688511.SH,2024-03-08,0.5224984556436538
4938,688512.SH,2024-03-08,0.04278216697275639
4939,688513.SH,2024-03-08,0.2553239326924085
4940,688515.SH,2024-03-08,-0.701494288444519
4941,688516.SH,2024-03-08,-0.9291292369365692
4942,688517.SH,2024-03-08,0.15751730371266606
4943,688518.SH,2024-03-08,0.21870723664760588
4944,688519.SH,2024-03-08,0.2754147510975599
4945,688520.SH,2024-03-08,-0.9227285861968996
4946,688521.SH,2024-03-08,-0.020137029141187663
4947,688522.SH,2024-03-08,-0.13466772697865964
4948,688523.SH,2024-03-08,0.04477031044661999
4949,688525.SH,2024-03-08,-5.965418148040771
4950,688526.SH,2024-03-08,-0.6840378105640411
4951,688528.SH,2024-03-08,0.2626026600599289
4952,688529.SH,2024-03-08,0.23312074542045594
4953,688531.SH,2024-03-08,-0.3805414371192456
4954,688533.SH,2024-03-08,-0.042591752111911775
4955,688535.SH,2024-03-08,-3.614158821105957
4956,688536.SH,2024-03-08,-0.3027980461716652
4957,688538.SH,2024-03-08,0.1959969587624073
4958,688539.SH,2024-03-08,0.15618549697101114
4959,688543.SH,2024-03-08,-0.6338299304246903
4962,688550.SH,2024-03-08,-0.015327380876988171
4963,688551.SH,2024-03-08,-1.729123592376709
4964,688552.SH,2024-03-08,0.5116284102201462
4965,688553.SH,2024-03-08,-0.2653418646194041
4966,688556.SH,2024-03-08,-0.21900468319654465
4967,688557.SH,2024-03-08,0.15536810718476773
4968,688558.SH,2024-03-08,-0.06277142735198141
4969,688559.SH,2024-03-08,-0.1082170512061566
4970,688560.SH,2024-03-08,0.13060728870332242
4971,688561.SH,2024-03-08,0.07564686220139265
4972,688562.SH,2024-03-08,0.17471190821379426
4973,688563.SH,2024-03-08,0.060220627952367066
4974,688565.SH,2024-03-08,0.8505192458629608
4975,688566.SH,2024-03-08,-0.1861149087548256
4976,688567.SH,2024-03-08,-0.2512378226965666
4977,688568.SH,2024-03-08,-0.7925005912780761
4978,688569.SH,2024-03-08,-1.017367172241211
4979,688570.SH,2024-03-08,-0.022134717926383017
4980,688571.SH,2024-03-08,0.4661422312259674
4982,688575.SH,2024-03-08,-0.8355313599109649
4983,688576.SH,2024-03-08,-0.34973751604557035
4984,688577.SH,2024-03-08,-1.7840332865715027
4985,688578.SH,2024-03-08,-1.118000030517578
4986,688579.SH,2024-03-08,-0.05334696844220162
4987,688580.SH,2024-03-08,0.02472848696634173
4988,688581.SH,2024-03-08,-0.3574285060167313
4989,688582.SH,2024-03-08,-0.6584967166185379
4991,688585.SH,2024-03-08,0.4034367822110653
4992,688586.SH,2024-03-08,0.2909248605370521
4993,688588.SH,2024-03-08,-0.058172525372356176
4994,688589.SH,2024-03-08,-0.15320815476588906
4995,688590.SH,2024-03-08,-0.04377057896926999
4998,688593.SH,2024-03-08,0.5475912898778915
4999,688595.SH,2024-03-08,-0.4378589853644371
5000,688596.SH,2024-03-08,-0.5797874674201011
5001,688597.SH,2024-03-08,0.539632061123848
5002,688598.SH,2024-03-08,-0.3322014585137367
5003,688599.SH,2024-03-08,-0.6850748062133789
5004,688600.SH,2024-03-08,-1.1566769123077392
5005,688601.SH,2024-03-08,-0.5529865533113479
5006,688602.SH,2024-03-08,1.034333461523056
5007,688603.SH,2024-03-08,-0.870453605055809
5008,688606.SH,2024-03-08,-0.050714800879359236
5009,688607.SH,2024-03-08,0.6190187722444535
5010,688608.SH,2024-03-08,-0.013845616951584816
5011,688609.SH,2024-03-08,-6.553621768951416
