dt,kdcode,score
2024-03-06,688663.SH,0.03190494
2024-03-06,688665.SH,0.012198496
2024-03-06,688667.SH,0.049574483
2024-03-06,688668.SH,-0.011448663
2024-03-06,688669.SH,0.15062927
2024-03-06,688670.SH,0.080086604
2024-03-06,688671.SH,0.012246801
2024-03-06,688676.SH,-0.24907851
2024-03-06,688677.SH,-0.030608106
2024-03-06,688678.SH,-0.020971274
2024-03-06,688679.SH,0.28761104
2024-03-06,688680.SH,-0.15282443
2024-03-06,688681.SH,0.16526124
2024-03-06,688682.SH,0.10688009
2024-03-06,688683.SH,-0.001056265
2024-03-06,688685.SH,-0.25129133
2024-03-06,688686.SH,-0.08400605
2024-03-06,688687.SH,0.021234022
2024-03-06,688689.SH,0.077106476
2024-03-06,688690.SH,-0.07898798
2024-03-06,688693.SH,0.07075171
2024-03-06,688696.SH,-0.059359945
2024-03-06,688697.SH,-0.43201733
2024-03-06,688698.SH,0.10320785
2024-03-06,688699.SH,-0.004588732
2024-03-06,688700.SH,0.047470506
2024-03-06,688701.SH,0.25894013
2024-03-06,688702.SH,0.12561765
2024-03-06,688707.SH,-0.0064060204
2024-03-06,688711.SH,-0.03348577
2024-03-06,688716.SH,0.005961956
2024-03-06,688718.SH,0.13012342
2024-03-06,688719.SH,0.036961235
2024-03-06,688722.SH,0.055799603
2024-03-06,688728.SH,-0.07149721
2024-03-06,688733.SH,-0.051073425
2024-03-06,688737.SH,0.036281597
2024-03-06,688739.SH,-0.06976628
2024-03-06,688766.SH,-0.043341212
2024-03-06,688767.SH,-0.011535703
2024-03-06,688768.SH,0.049840055
2024-03-06,688772.SH,0.015891463
2024-03-06,688776.SH,0.006357649
2024-03-06,688777.SH,-0.41225487
2024-03-06,688778.SH,-0.09365292
2024-03-06,688779.SH,0.0076059503
2024-03-06,688786.SH,0.020473521
2024-03-06,688787.SH,-0.35779312
2024-03-06,688788.SH,0.035700258
2024-03-06,688789.SH,-0.030859157
2024-03-06,688793.SH,0.020527082
2024-03-06,688798.SH,-0.10627605
2024-03-06,688799.SH,-0.009124671
2024-03-06,688800.SH,0.016917434
2024-03-06,688819.SH,-0.062661454
2024-03-06,688981.SH,-0.14219773
2024-03-06,689009.SH,-0.06636332
