dt,kdcode,score
2024-03-08,688662.SH,0.13579446
2024-03-08,688663.SH,0.02909185
2024-03-08,688665.SH,0.06393327
2024-03-08,688667.SH,0.01677511
2024-03-08,688668.SH,0.04066851
2024-03-08,688669.SH,0.14209794
2024-03-08,688670.SH,0.09193509
2024-03-08,688671.SH,-0.025067672
2024-03-08,688676.SH,-0.28924435
2024-03-08,688677.SH,-0.034993716
2024-03-08,688678.SH,0.050705414
2024-03-08,688679.SH,0.2838115
2024-03-08,688680.SH,-0.3293851
2024-03-08,688681.SH,0.14883801
2024-03-08,688682.SH,0.13971747
2024-03-08,688683.SH,0.023916045
2024-03-08,688685.SH,-0.2741025
2024-03-08,688686.SH,-0.045510314
2024-03-08,688687.SH,0.059795856
2024-03-08,688689.SH,0.054690324
2024-03-08,688690.SH,-0.081936754
2024-03-08,688693.SH,0.055773757
2024-03-08,688696.SH,-0.119864345
2024-03-08,688697.SH,-0.46166554
2024-03-08,688698.SH,0.07689287
2024-03-08,688699.SH,-0.0063535855
2024-03-08,688700.SH,0.06266253
2024-03-08,688701.SH,0.19776341
2024-03-08,688702.SH,0.083311476
2024-03-08,688707.SH,-0.0063856975
2024-03-08,688711.SH,0.010349027
2024-03-08,688716.SH,0.028341737
2024-03-08,688718.SH,0.09673713
2024-03-08,688719.SH,0.047452826
2024-03-08,688722.SH,0.03642646
2024-03-08,688728.SH,-0.05080281
2024-03-08,688733.SH,-0.02492785
2024-03-08,688737.SH,0.022316743
2024-03-08,688739.SH,-0.08937155
2024-03-08,688766.SH,-0.049185492
2024-03-08,688767.SH,0.0021698806
2024-03-08,688768.SH,0.064719856
2024-03-08,688772.SH,0.0420158
2024-03-08,688776.SH,-0.030889977
2024-03-08,688777.SH,-0.43104425
2024-03-08,688778.SH,-0.042479165
2024-03-08,688779.SH,0.03528171
2024-03-08,688786.SH,0.048135694
2024-03-08,688787.SH,-0.30556276
2024-03-08,688788.SH,0.011479192
2024-03-08,688789.SH,-0.03772251
2024-03-08,688793.SH,0.022228083
2024-03-08,688798.SH,-0.09816825
2024-03-08,688799.SH,0.019752517
2024-03-08,688800.SH,0.033276454
2024-03-08,688819.SH,-0.07025447
2024-03-08,688981.SH,-0.15210201
2024-03-08,689009.SH,0.063806266
